Nro. Est,Nombre Est,Fecha,Hora Local,Temp (°C),Hum Relat (%),Dir Vien (decagrado),Inten Vien (km/h)
10495,SAN JUAN AERO,08/01/2023,11,27.7,35,5,6
10495,SAN JUAN AERO,08/01/2023,12,31.5,37,36,11
10495,SAN JUAN AERO,08/01/2023,13,33.2,25,2,22
10495,SAN JUAN AERO,08/01/2023,14,33.9,25,7,17
10495,SAN JUAN AERO,08/01/2023,15,35.0,22,0,0
10495,SAN JUAN AERO,08/01/2023,16,36.0,20,5,7
10495,SAN JUAN AERO,08/01/2023,17,36.3,20,36,7
10495,SAN JUAN AERO,08/01/2023,18,35.4,20,9,11
10495,SAN JUAN AERO,08/01/2023,19,35.0,24,16,6
10495,SAN JUAN AERO,08/01/2023,20,32.6,26,23,4
10495,SAN JUAN AERO,08/01/2023,21,31.8,26,36,13
10495,SAN JUAN AERO,08/01/2023,22,30.7,26,36,17
10495,SAN JUAN AERO,08/01/2023,23,30.1,27,36,17
10495,SAN JUAN AERO,09/01/2023,0,29.2,29,34,19
10495,SAN JUAN AERO,09/01/2023,1,28.8,32,34,19
10495,SAN JUAN AERO,09/01/2023,2,28.0,34,34,13
10495,SAN JUAN AERO,09/01/2023,3,26.6,33,32,13
10495,SAN JUAN AERO,09/01/2023,4,23.5,48,36,9
10495,SAN JUAN AERO,09/01/2023,5,23.5,47,36,6
10495,SAN JUAN AERO,09/01/2023,6,22.4,50,36,6
10495,SAN JUAN AERO,09/01/2023,7,21.8,50,5,7
10495,SAN JUAN AERO,09/01/2023,8,25.2,50,2,6
10495,SAN JUAN AERO,09/01/2023,9,28.4,37,5,9
10495,SAN JUAN AERO,09/01/2023,10,32.2,28,35,17
10495,SAN JUAN AERO,09/01/2023,11,34.4,22,34,19
10495,SAN JUAN AERO,09/01/2023,12,33.6,27,23,7
10495,SAN JUAN AERO,09/01/2023,13,35.2,22,17,6
10495,SAN JUAN AERO,09/01/2023,14,35.4,22,2,11
10495,SAN JUAN AERO,09/01/2023,15,36.2,20,0,0
10495,SAN JUAN AERO,09/01/2023,16,35.8,19,29,7
10495,SAN JUAN AERO,09/01/2023,17,34.8,21,25,11
10495,SAN JUAN AERO,09/01/2023,18,35.3,19,25,13
10495,SAN JUAN AERO,09/01/2023,19,34.7,22,0,0
10495,SAN JUAN AERO,09/01/2023,20,32.1,30,27,6
10495,SAN JUAN AERO,09/01/2023,21,31.1,29,18,7
10495,SAN JUAN AERO,09/01/2023,22,31.0,26,27,15
10495,SAN JUAN AERO,09/01/2023,23,30.7,24,29,15
10495,SAN JUAN AERO,10/01/2023,0,30.2,27,0,0
10495,SAN JUAN AERO,10/01/2023,1,28.3,33,36,15
10495,SAN JUAN AERO,10/01/2023,2,28.0,32,34,17
10495,SAN JUAN AERO,10/01/2023,3,26.7,32,29,9
10495,SAN JUAN AERO,10/01/2023,4,26.4,34,0,0
10495,SAN JUAN AERO,10/01/2023,5,26.0,34,36,7
10495,SAN JUAN AERO,10/01/2023,6,26.4,29,0,0
10495,SAN JUAN AERO,10/01/2023,7,21.9,48,36,11
10495,SAN JUAN AERO,10/01/2023,8,26.0,46,36,7
10495,SAN JUAN AERO,10/01/2023,9,27.4,29,14,7
10495,SAN JUAN AERO,10/01/2023,10,30.0,29,18,28
10495,SAN JUAN AERO,10/01/2023,11,32.2,24,16,31
10495,SAN JUAN AERO,10/01/2023,12,33.2,24,18,33
10495,SAN JUAN AERO,10/01/2023,13,34.6,23,16,28
10495,SAN JUAN AERO,10/01/2023,14,34.8,22,16,26
10495,SAN JUAN AERO,10/01/2023,15,36.3,20,20,15
10495,SAN JUAN AERO,10/01/2023,16,36.1,20,18,24
10495,SAN JUAN AERO,10/01/2023,17,36.0,20,20,15
10495,SAN JUAN AERO,10/01/2023,18,36.5,17,18,19
10495,SAN JUAN AERO,10/01/2023,19,36.2,20,23,19
10495,SAN JUAN AERO,10/01/2023,20,34.1,22,18,31
10495,SAN JUAN AERO,10/01/2023,21,31.9,26,18,26
10495,SAN JUAN AERO,10/01/2023,22,30.4,28,18,20
10495,SAN JUAN AERO,10/01/2023,23,29.6,32,18,35
10495,SAN JUAN AERO,11/01/2023,0,27.5,36,18,33
10495,SAN JUAN AERO,11/01/2023,1,24.2,48,18,19
10495,SAN JUAN AERO,11/01/2023,2,24.0,47,18,22
10495,SAN JUAN AERO,11/01/2023,3,22.6,51,18,20
10495,SAN JUAN AERO,11/01/2023,4,22.0,52,14,13
10495,SAN JUAN AERO,11/01/2023,5,21.4,57,16,15
10495,SAN JUAN AERO,11/01/2023,6,20.6,61,18,13
10495,SAN JUAN AERO,11/01/2023,7,20.2,62,23,15
10495,SAN JUAN AERO,11/01/2023,8,22.4,55,20,13
10495,SAN JUAN AERO,11/01/2023,9,23.8,53,18,17
10495,SAN JUAN AERO,11/01/2023,10,24.4,51,11,15
10495,SAN JUAN AERO,11/01/2023,11,27.6,41,16,20
10495,SAN JUAN AERO,11/01/2023,12,28.8,39,16,20
10495,SAN JUAN AERO,11/01/2023,13,30.2,36,16,17
10495,SAN JUAN AERO,11/01/2023,14,31.4,32,18,15
10495,SAN JUAN AERO,11/01/2023,15,32.4,33,14,9
10495,SAN JUAN AERO,11/01/2023,16,33.2,30,14,13
10495,SAN JUAN AERO,11/01/2023,17,34.0,27,15,13
10495,SAN JUAN AERO,11/01/2023,18,34.2,26,18,19
10495,SAN JUAN AERO,11/01/2023,19,34.2,26,18,22
10495,SAN JUAN AERO,11/01/2023,20,33.2,26,18,22
10495,SAN JUAN AERO,11/01/2023,21,31.0,32,18,15
10495,SAN JUAN AERO,11/01/2023,22,29.2,36,20,9
10495,SAN JUAN AERO,11/01/2023,23,28.4,37,23,15
10495,SAN JUAN AERO,12/01/2023,0,27.4,39,18,20
10495,SAN JUAN AERO,12/01/2023,1,26.0,45,16,20
10495,SAN JUAN AERO,12/01/2023,2,23.8,55,19,24
10495,SAN JUAN AERO,12/01/2023,3,23.4,61,18,28
10495,SAN JUAN AERO,12/01/2023,4,23.0,63,18,30
10495,SAN JUAN AERO,12/01/2023,5,21.6,68,17,28
10495,SAN JUAN AERO,12/01/2023,6,20.6,74,14,19
10495,SAN JUAN AERO,12/01/2023,7,20.6,74,15,20
10495,SAN JUAN AERO,12/01/2023,8,21.4,60,16,30
10495,SAN JUAN AERO,12/01/2023,9,21.8,58,16,28
10495,SAN JUAN AERO,12/01/2023,10,24.2,45,16,30
10495,SAN JUAN AERO,12/01/2023,11,25.3,37,16,33
10495,SAN JUAN AERO,12/01/2023,12,26.4,35,16,31
10495,SAN JUAN AERO,12/01/2023,13,28.0,35,16,39
10495,SAN JUAN AERO,12/01/2023,14,28.6,34,18,37
10495,SAN JUAN AERO,12/01/2023,15,29.8,32,14,31
10495,SAN JUAN AERO,12/01/2023,16,29.1,36,14,31
10495,SAN JUAN AERO,12/01/2023,17,28.8,39,16,33
10495,SAN JUAN AERO,12/01/2023,18,27.2,43,14,30
10495,SAN JUAN AERO,12/01/2023,19,25.5,45,14,26
10495,SAN JUAN AERO,12/01/2023,20,25.0,47,16,22
10495,SAN JUAN AERO,12/01/2023,21,24.6,48,18,19
10495,SAN JUAN AERO,12/01/2023,22,22.2,60,23,9
10495,SAN JUAN AERO,12/01/2023,23,21.0,63,20,13
10495,SAN JUAN AERO,13/01/2023,0,20.8,63,20,13
10495,SAN JUAN AERO,13/01/2023,1,18.4,60,20,50
10495,SAN JUAN AERO,13/01/2023,2,17.6,71,20,31
10495,SAN JUAN AERO,13/01/2023,3,17.0,75,18,28
10495,SAN JUAN AERO,13/01/2023,4,17.0,72,27,9
10495,SAN JUAN AERO,13/01/2023,5,17.8,65,32,15
10495,SAN JUAN AERO,13/01/2023,6,16.3,72,11,13
10495,SAN JUAN AERO,13/01/2023,7,16.0,72,9,13
10495,SAN JUAN AERO,13/01/2023,8,18.1,64,32,9
10495,SAN JUAN AERO,13/01/2023,9,21.3,58,36,15
10495,SAN JUAN AERO,13/01/2023,10,24.0,40,2,17
10495,SAN JUAN AERO,13/01/2023,11,26.0,38,36,26
10495,SAN JUAN AERO,13/01/2023,12,28.0,29,2,24
10495,SAN JUAN AERO,13/01/2023,13,30.2,27,2,19
10495,SAN JUAN AERO,13/01/2023,14,30.5,27,36,20
10495,SAN JUAN AERO,13/01/2023,15,32.2,21,32,15
10495,SAN JUAN AERO,13/01/2023,16,32.4,17,5,13
10495,SAN JUAN AERO,13/01/2023,17,32.8,14,5,17
10495,SAN JUAN AERO,13/01/2023,18,32.7,14,0,0
10495,SAN JUAN AERO,13/01/2023,19,32.5,16,5,6
10495,SAN JUAN AERO,13/01/2023,20,32.0,17,14,9
10495,SAN JUAN AERO,13/01/2023,21,28.0,24,18,9
10495,SAN JUAN AERO,13/01/2023,22,26.4,27,20,11
10495,SAN JUAN AERO,13/01/2023,23,23.2,37,20,11
10495,SAN JUAN AERO,14/01/2023,0,23.6,35,27,15
10495,SAN JUAN AERO,14/01/2023,1,23.2,40,27,7
10495,SAN JUAN AERO,14/01/2023,2,20.4,49,27,9
10495,SAN JUAN AERO,14/01/2023,3,19.5,53,32,4
10495,SAN JUAN AERO,14/01/2023,4,18.4,52,5,6
10495,SAN JUAN AERO,14/01/2023,5,18.0,52,0,0
10495,SAN JUAN AERO,14/01/2023,6,17.4,54,5,4
10495,SAN JUAN AERO,14/01/2023,7,16.4,61,32,6
10495,SAN JUAN AERO,14/01/2023,8,21.4,44,2,9
10495,SAN JUAN AERO,14/01/2023,9,26.1,35,2,6
10495,SAN JUAN AERO,14/01/2023,10,29.2,27,36,15
10495,SAN JUAN AERO,14/01/2023,11,31.0,24,36,11
10495,SAN JUAN AERO,14/01/2023,12,32.3,20,14,11
10495,SAN JUAN AERO,14/01/2023,13,33.8,20,34,11
10495,SAN JUAN AERO,14/01/2023,14,34.8,19,5,7
10495,SAN JUAN AERO,14/01/2023,15,35.8,16,0,0
10495,SAN JUAN AERO,14/01/2023,16,36.8,16,34,9
10495,SAN JUAN AERO,14/01/2023,17,37.1,14,18,7
10495,SAN JUAN AERO,14/01/2023,18,36.8,10,18,20
10495,SAN JUAN AERO,14/01/2023,19,36.7,9,18,26
10495,SAN JUAN AERO,14/01/2023,20,35.8,10,18,20
10495,SAN JUAN AERO,14/01/2023,21,32.0,19,16,13
10495,SAN JUAN AERO,14/01/2023,22,30.8,19,20,15
10495,SAN JUAN AERO,14/01/2023,23,28.7,23,0,0
10495,SAN JUAN AERO,15/01/2023,0,27.5,26,23,9
10495,SAN JUAN AERO,15/01/2023,1,26.4,28,18,13
10495,SAN JUAN AERO,15/01/2023,2,25.3,29,20,15
10495,SAN JUAN AERO,15/01/2023,3,25.0,30,18,15
10495,SAN JUAN AERO,15/01/2023,4,25.0,36,20,39
10495,SAN JUAN AERO,15/01/2023,5,23.3,34,20,43
10495,SAN JUAN AERO,15/01/2023,6,23.5,39,18,37
10495,SAN JUAN AERO,15/01/2023,7,23.6,41,20,35
10495,SAN JUAN AERO,15/01/2023,8,23.8,42,18,22
10495,SAN JUAN AERO,15/01/2023,9,24.6,40,20,31
10495,SAN JUAN AERO,15/01/2023,10,27.0,31,15,30
10495,SAN JUAN AERO,15/01/2023,11,27.8,30,15,30
10495,SAN JUAN AERO,15/01/2023,12,28.6,30,14,24
10495,SAN JUAN AERO,15/01/2023,13,30.2,27,14,20
10495,SAN JUAN AERO,15/01/2023,14,31.4,25,14,22
10495,SAN JUAN AERO,15/01/2023,15,32.5,22,11,13
10495,SAN JUAN AERO,15/01/2023,16,33.2,22,0,0
10495,SAN JUAN AERO,15/01/2023,17,34.4,21,16,11
10495,SAN JUAN AERO,15/01/2023,18,33.9,22,18,9
10495,SAN JUAN AERO,15/01/2023,19,31.9,23,23,13
10495,SAN JUAN AERO,15/01/2023,20,30.4,27,23,13
10495,SAN JUAN AERO,15/01/2023,21,27.4,37,20,17
10495,SAN JUAN AERO,15/01/2023,22,26.4,36,18,7
10495,SAN JUAN AERO,15/01/2023,23,25.6,38,14,6
10495,SAN JUAN AERO,16/01/2023,0,25.5,35,18,11
10495,SAN JUAN AERO,16/01/2023,1,23.6,42,25,7
10495,SAN JUAN AERO,16/01/2023,2,23.0,43,25,6
10495,SAN JUAN AERO,16/01/2023,3,22.0,46,20,7
10495,SAN JUAN AERO,16/01/2023,4,21.5,48,29,6
10495,SAN JUAN AERO,16/01/2023,5,21.5,55,18,6
10495,SAN JUAN AERO,16/01/2023,6,21.0,57,23,6
10495,SAN JUAN AERO,16/01/2023,7,19.9,61,25,7
10495,SAN JUAN AERO,16/01/2023,8,22.0,53,20,6
10495,SAN JUAN AERO,16/01/2023,9,24.3,49,18,15
10495,SAN JUAN AERO,16/01/2023,10,26.0,46,0,0
10495,SAN JUAN AERO,16/01/2023,11,28.0,36,20,7
10495,SAN JUAN AERO,16/01/2023,12,28.9,33,0,0
10495,SAN JUAN AERO,16/01/2023,13,32.0,30,2,11
10495,SAN JUAN AERO,16/01/2023,14,32.5,29,9,9
10495,SAN JUAN AERO,16/01/2023,15,34.8,25,9,15
10495,SAN JUAN AERO,16/01/2023,16,35.6,24,32,20
10495,SAN JUAN AERO,16/01/2023,17,35.2,24,32,7
10495,SAN JUAN AERO,16/01/2023,18,34.8,26,0,0
10495,SAN JUAN AERO,16/01/2023,19,34.6,25,18,11
10495,SAN JUAN AERO,16/01/2023,20,33.6,28,7,7
10495,SAN JUAN AERO,16/01/2023,21,30.2,39,25,6
10495,SAN JUAN AERO,16/01/2023,22,26.4,50,23,15
10495,SAN JUAN AERO,16/01/2023,23,26.6,48,25,15
10495,SAN JUAN AERO,17/01/2023,0,23.6,61,18,33
10495,SAN JUAN AERO,17/01/2023,1,21.8,73,16,17
10495,SAN JUAN AERO,17/01/2023,2,21.6,73,20,13
10495,SAN JUAN AERO,17/01/2023,3,20.8,74,23,11
10495,SAN JUAN AERO,17/01/2023,4,20.4,76,20,7
10495,SAN JUAN AERO,17/01/2023,5,19.6,76,5,4
10495,SAN JUAN AERO,17/01/2023,6,20.4,70,15,19
10495,SAN JUAN AERO,17/01/2023,7,20.6,70,14,20
10495,SAN JUAN AERO,17/01/2023,8,18.6,89,16,24
10495,SAN JUAN AERO,17/01/2023,9,20.0,82,18,30
10495,SAN JUAN AERO,17/01/2023,10,20.0,78,16,30
10495,SAN JUAN AERO,17/01/2023,11,20.2,78,18,31
10495,SAN JUAN AERO,17/01/2023,12,20.4,76,20,33
10495,SAN JUAN AERO,17/01/2023,13,22.1,67,18,31
10495,SAN JUAN AERO,17/01/2023,14,24.2,55,18,28
10495,SAN JUAN AERO,17/01/2023,15,26.0,50,16,28
10495,SAN JUAN AERO,17/01/2023,16,26.7,44,18,31
10495,SAN JUAN AERO,17/01/2023,17,26.8,46,18,31
10495,SAN JUAN AERO,17/01/2023,18,26.9,47,20,30
10495,SAN JUAN AERO,17/01/2023,19,26.2,45,18,33
10495,SAN JUAN AERO,17/01/2023,20,25.4,47,16,26
10495,SAN JUAN AERO,17/01/2023,21,23.8,57,16,19
10495,SAN JUAN AERO,17/01/2023,22,23.2,57,14,19
10495,SAN JUAN AERO,17/01/2023,23,22.6,66,23,11
10495,SAN JUAN AERO,18/01/2023,0,22.2,72,18,11
10495,SAN JUAN AERO,18/01/2023,1,21.0,84,20,11
10495,SAN JUAN AERO,18/01/2023,2,21.0,83,16,9
10495,SAN JUAN AERO,18/01/2023,3,20.8,79,16,15
10495,SAN JUAN AERO,18/01/2023,4,19.8,87,16,19
10495,SAN JUAN AERO,18/01/2023,5,20.4,86,20,9
10495,SAN JUAN AERO,18/01/2023,6,20.3,84,20,9
10495,SAN JUAN AERO,18/01/2023,7,20.0,82,20,9
10495,SAN JUAN AERO,18/01/2023,8,20.2,86,20,7
10495,SAN JUAN AERO,18/01/2023,9,21.0,84,18,15
10495,SAN JUAN AERO,18/01/2023,10,22.0,78,18,9
10495,SAN JUAN AERO,18/01/2023,11,24.4,64,5,6
10495,SAN JUAN AERO,18/01/2023,12,26.4,54,14,7
10495,SAN JUAN AERO,18/01/2023,13,27.8,44,3,7
10495,SAN JUAN AERO,18/01/2023,14,29.0,43,2,6
10495,SAN JUAN AERO,18/01/2023,15,30.2,43,9,11
10495,SAN JUAN AERO,18/01/2023,16,32.1,36,0,0
10495,SAN JUAN AERO,18/01/2023,17,32.8,33,9,7
10495,SAN JUAN AERO,18/01/2023,18,33.2,37,20,13
10495,SAN JUAN AERO,18/01/2023,19,32.4,36,16,11
10495,SAN JUAN AERO,18/01/2023,20,32.2,34,18,17
10495,SAN JUAN AERO,18/01/2023,21,30.5,35,16,17
10495,SAN JUAN AERO,18/01/2023,22,28.8,43,18,15
10495,SAN JUAN AERO,18/01/2023,23,27.4,48,20,11
10495,SAN JUAN AERO,19/01/2023,0,26.4,54,20,9
10495,SAN JUAN AERO,19/01/2023,1,26.0,55,20,13
10495,SAN JUAN AERO,19/01/2023,2,25.0,60,18,11
10495,SAN JUAN AERO,19/01/2023,3,23.8,63,0,0
10495,SAN JUAN AERO,19/01/2023,4,24.0,64,20,7
10495,SAN JUAN AERO,19/01/2023,5,23.9,65,14,6
10495,SAN JUAN AERO,19/01/2023,6,23.0,68,14,7
10495,SAN JUAN AERO,19/01/2023,7,22.3,62,9,6
10495,SAN JUAN AERO,19/01/2023,8,23.2,69,20,4
10495,SAN JUAN AERO,19/01/2023,9,25.2,62,20,6
10495,SAN JUAN AERO,19/01/2023,10,28.4,52,5,9
10495,SAN JUAN AERO,19/01/2023,11,30.0,49,32,4
10495,SAN JUAN AERO,19/01/2023,12,32.0,40,7,4
10495,SAN JUAN AERO,19/01/2023,13,34.2,35,27,6
10495,SAN JUAN AERO,19/01/2023,14,34.6,34,2,6
10495,SAN JUAN AERO,19/01/2023,15,36.7,30,32,7
10495,SAN JUAN AERO,19/01/2023,16,38.0,24,32,9
10495,SAN JUAN AERO,19/01/2023,17,37.6,27,23,9
10495,SAN JUAN AERO,19/01/2023,18,38.0,29,25,7
10495,SAN JUAN AERO,19/01/2023,19,37.8,32,18,13
10495,SAN JUAN AERO,19/01/2023,20,36.5,27,16,17
10495,SAN JUAN AERO,19/01/2023,21,33.7,35,23,6
10495,SAN JUAN AERO,19/01/2023,22,31.4,43,25,6
10495,SAN JUAN AERO,19/01/2023,23,33.0,36,27,7
10495,SAN JUAN AERO,20/01/2023,0,31.0,41,32,4
10495,SAN JUAN AERO,20/01/2023,1,31.0,44,34,9
10495,SAN JUAN AERO,20/01/2023,2,30.3,45,11,6
10495,SAN JUAN AERO,20/01/2023,3,28.8,46,9,4
10495,SAN JUAN AERO,20/01/2023,4,29.0,44,14,7
10495,SAN JUAN AERO,20/01/2023,5,28.2,45,9,7
10495,SAN JUAN AERO,20/01/2023,6,27.5,50,7,11
10495,SAN JUAN AERO,20/01/2023,7,26.0,56,18,6
10495,SAN JUAN AERO,20/01/2023,8,26.4,55,18,11
10495,SAN JUAN AERO,20/01/2023,9,30.0,41,20,39
10495,SAN JUAN AERO,20/01/2023,10,27.4,52,18,44
10495,SAN JUAN AERO,20/01/2023,11,29.2,45,18,50
10495,SAN JUAN AERO,20/01/2023,12,29.4,46,18,48
10495,SAN JUAN AERO,20/01/2023,13,31.2,41,16,46
10495,SAN JUAN AERO,20/01/2023,14,31.0,41,18,41
10495,SAN JUAN AERO,20/01/2023,15,32.2,37,16,41
10495,SAN JUAN AERO,20/01/2023,16,32.6,35,15,41
10495,SAN JUAN AERO,20/01/2023,17,32.8,35,18,41
10495,SAN JUAN AERO,20/01/2023,18,33.0,35,18,39
10495,SAN JUAN AERO,20/01/2023,19,32.8,34,18,35
10495,SAN JUAN AERO,20/01/2023,20,32.2,32,16,30
10495,SAN JUAN AERO,20/01/2023,21,30.6,36,20,17
10495,SAN JUAN AERO,20/01/2023,22,29.4,39,20,15
10495,SAN JUAN AERO,20/01/2023,23,27.8,44,21,11
10495,SAN JUAN AERO,21/01/2023,0,26.4,50,20,9
10495,SAN JUAN AERO,21/01/2023,1,26.0,51,21,9
10495,SAN JUAN AERO,21/01/2023,2,25.6,51,20,15
10495,SAN JUAN AERO,21/01/2023,3,25.4,53,18,22
10495,SAN JUAN AERO,21/01/2023,4,23.8,59,20,15
10495,SAN JUAN AERO,21/01/2023,5,23.6,64,18,15
10495,SAN JUAN AERO,21/01/2023,6,24.0,63,18,19
10495,SAN JUAN AERO,21/01/2023,7,23.6,65,19,15
10495,SAN JUAN AERO,21/01/2023,8,24.3,61,16,6
10495,SAN JUAN AERO,21/01/2023,9,26.3,55,18,17
10495,SAN JUAN AERO,21/01/2023,10,27.6,53,16,20
10495,SAN JUAN AERO,21/01/2023,11,29.0,49,16,24
10495,SAN JUAN AERO,21/01/2023,12,30.2,36,11,15
10495,SAN JUAN AERO,21/01/2023,13,31.3,30,23,7
10495,SAN JUAN AERO,21/01/2023,14,32.0,30,9,11
10495,SAN JUAN AERO,21/01/2023,15,33.4,28,20,9
10495,SAN JUAN AERO,21/01/2023,16,34.4,28,11,9
10495,SAN JUAN AERO,21/01/2023,17,35.0,29,5,6
10495,SAN JUAN AERO,21/01/2023,18,35.5,27,16,4
10495,SAN JUAN AERO,21/01/2023,19,35.4,27,27,6
10495,SAN JUAN AERO,21/01/2023,20,33.8,26,23,9
10495,SAN JUAN AERO,21/01/2023,21,31.6,31,23,6
10495,SAN JUAN AERO,21/01/2023,22,29.2,37,20,9
10495,SAN JUAN AERO,21/01/2023,23,28.8,34,18,20
10495,SAN JUAN AERO,22/01/2023,0,29.2,32,18,20
10495,SAN JUAN AERO,22/01/2023,1,27.0,39,18,7
10495,SAN JUAN AERO,22/01/2023,2,26.4,39,20,9
10495,SAN JUAN AERO,22/01/2023,3,24.2,44,18,9
10495,SAN JUAN AERO,22/01/2023,4,24.0,41,18,13
10495,SAN JUAN AERO,22/01/2023,5,24.3,44,14,7
10495,SAN JUAN AERO,22/01/2023,6,25.4,39,16,26
10495,SAN JUAN AERO,22/01/2023,7,24.3,39,16,26
10495,SAN JUAN AERO,22/01/2023,8,24.0,38,16,17
10495,SAN JUAN AERO,22/01/2023,9,24.0,40,14,17
10495,SAN JUAN AERO,22/01/2023,10,27.9,27,20,24
10495,SAN JUAN AERO,22/01/2023,11,29.8,23,18,33
10495,SAN JUAN AERO,22/01/2023,12,31.8,24,16,28
10495,SAN JUAN AERO,22/01/2023,13,33.0,23,18,31
10495,SAN JUAN AERO,22/01/2023,14,34.0,26,16,33
10495,SAN JUAN AERO,22/01/2023,15,35.2,24,18,31
10495,SAN JUAN AERO,22/01/2023,16,34.0,25,16,33
10495,SAN JUAN AERO,22/01/2023,17,34.7,23,18,30
10495,SAN JUAN AERO,22/01/2023,18,34.2,26,18,30
10495,SAN JUAN AERO,22/01/2023,19,34.0,25,20,28
10495,SAN JUAN AERO,22/01/2023,20,32.0,32,20,24
10495,SAN JUAN AERO,22/01/2023,21,31.6,30,20,19
10495,SAN JUAN AERO,22/01/2023,22,30.9,30,20,15
10495,SAN JUAN AERO,22/01/2023,23,29.7,36,18,15
10495,SAN JUAN AERO,23/01/2023,0,28.9,42,20,17
10495,SAN JUAN AERO,23/01/2023,1,26.4,52,23,7
10495,SAN JUAN AERO,23/01/2023,2,25.9,57,0,0
10495,SAN JUAN AERO,23/01/2023,3,25.0,60,20,6
10495,SAN JUAN AERO,23/01/2023,4,23.8,55,5,9
10495,SAN JUAN AERO,23/01/2023,5,21.5,74,0,0
10495,SAN JUAN AERO,23/01/2023,6,20.9,75,0,0
10495,SAN JUAN AERO,23/01/2023,7,21.0,74,18,9
10495,SAN JUAN AERO,23/01/2023,8,23.4,62,20,6
10495,SAN JUAN AERO,23/01/2023,9,26.4,47,18,15
10495,SAN JUAN AERO,23/01/2023,10,29.3,39,16,13
10495,SAN JUAN AERO,23/01/2023,11,29.7,39,14,9
10495,SAN JUAN AERO,23/01/2023,12,31.8,35,29,7
10495,SAN JUAN AERO,23/01/2023,13,32.8,34,14,11
10495,SAN JUAN AERO,23/01/2023,14,34.4,29,14,13
10495,SAN JUAN AERO,23/01/2023,15,36.0,27,36,22
10495,SAN JUAN AERO,23/01/2023,16,37.8,24,9,9
10495,SAN JUAN AERO,23/01/2023,17,38.3,22,18,6
10495,SAN JUAN AERO,23/01/2023,18,39.4,20,32,17
10495,SAN JUAN AERO,23/01/2023,19,37.0,23,2,19
10495,SAN JUAN AERO,23/01/2023,20,36.0,25,36,15
10495,SAN JUAN AERO,23/01/2023,21,34.6,28,5,9
10495,SAN JUAN AERO,23/01/2023,22,33.3,29,36,9
10495,SAN JUAN AERO,23/01/2023,23,27.9,37,14,33
10495,SAN JUAN AERO,24/01/2023,0,25.8,57,23,17
10495,SAN JUAN AERO,24/01/2023,1,24.4,57,23,4
10495,SAN JUAN AERO,24/01/2023,2,24.4,57,27,6
10495,SAN JUAN AERO,24/01/2023,3,22.2,69,36,6
10495,SAN JUAN AERO,24/01/2023,4,21.7,69,18,9
10495,SAN JUAN AERO,24/01/2023,5,21.8,72,20,20
10495,SAN JUAN AERO,24/01/2023,6,22.0,65,14,30
10495,SAN JUAN AERO,24/01/2023,7,22.0,65,16,30
10495,SAN JUAN AERO,24/01/2023,8,23.0,65,14,19
10495,SAN JUAN AERO,24/01/2023,9,25.0,51,16,31
10495,SAN JUAN AERO,24/01/2023,10,26.5,45,16,28
10495,SAN JUAN AERO,24/01/2023,11,28.0,44,18,20
10495,SAN JUAN AERO,24/01/2023,12,29.4,42,14,15
10495,SAN JUAN AERO,24/01/2023,13,31.0,36,16,15
10495,SAN JUAN AERO,24/01/2023,14,32.8,32,16,15
10495,SAN JUAN AERO,24/01/2023,15,34.4,31,17,15
10495,SAN JUAN AERO,24/01/2023,16,35.6,29,14,15
10495,SAN JUAN AERO,24/01/2023,17,36.6,26,16,15
10495,SAN JUAN AERO,24/01/2023,18,37.4,23,20,19
10495,SAN JUAN AERO,24/01/2023,19,36.8,23,22,19
10495,SAN JUAN AERO,24/01/2023,20,35.4,24,23,11
10495,SAN JUAN AERO,24/01/2023,21,31.8,29,21,11
10495,SAN JUAN AERO,24/01/2023,22,30.0,27,20,26
10495,SAN JUAN AERO,24/01/2023,23,27.4,38,16,46
10495,SAN JUAN AERO,25/01/2023,0,26.2,38,18,41
10495,SAN JUAN AERO,25/01/2023,1,25.0,42,16,24
10495,SAN JUAN AERO,25/01/2023,2,24.4,44,17,24
10495,SAN JUAN AERO,25/01/2023,3,24.2,48,16,24
10495,SAN JUAN AERO,25/01/2023,4,23.8,49,19,11
10495,SAN JUAN AERO,25/01/2023,5,21.4,60,20,13
10495,SAN JUAN AERO,25/01/2023,6,21.6,61,18,20
10495,SAN JUAN AERO,25/01/2023,7,22.4,57,18,22
10495,SAN JUAN AERO,25/01/2023,8,22.6,54,18,15
10495,SAN JUAN AERO,25/01/2023,9,24.2,48,16,19
10495,SAN JUAN AERO,25/01/2023,10,25.8,47,14,9
10495,SAN JUAN AERO,25/01/2023,11,28.0,43,9,9
10495,SAN JUAN AERO,25/01/2023,12,28.4,40,16,7
10495,SAN JUAN AERO,25/01/2023,13,29.7,38,5,15
10495,SAN JUAN AERO,25/01/2023,14,31.2,34,9,19
10495,SAN JUAN AERO,25/01/2023,15,33.0,30,20,13
10495,SAN JUAN AERO,25/01/2023,16,33.8,29,9,11
10495,SAN JUAN AERO,25/01/2023,17,34.0,28,20,15
10495,SAN JUAN AERO,25/01/2023,18,34.2,30,18,19
10495,SAN JUAN AERO,25/01/2023,19,33.6,34,18,24
10495,SAN JUAN AERO,25/01/2023,20,32.4,28,16,30
10495,SAN JUAN AERO,25/01/2023,21,30.5,42,16,20
10495,SAN JUAN AERO,25/01/2023,22,29.3,46,18,15
10495,SAN JUAN AERO,25/01/2023,23,27.3,50,23,6
10495,SAN JUAN AERO,26/01/2023,0,25.6,57,23,7
